"","geo_type","region","transportation_type","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29","X2020.03.30","X2020.03.31","X2020.04.01","X2020.04.02","X2020.04.03","X2020.04.04","X2020.04.05","X2020.04.06","X2020.04.07","X2020.04.08","X2020.04.09","X2020.04.10","X2020.04.11","X2020.04.12","X2020.04.13","X2020.04.14","X2020.04.15","X2020.04.16","X2020.04.17","X2020.04.18","X2020.04.19","X2020.04.20","X2020.04.21","X2020.04.22","X2020.04.23","X2020.04.24","X2020.04.25","X2020.04.26","X2020.04.27","X2020.04.28","X2020.04.29","X2020.04.30","X2020.05.01","X2020.05.02","X2020.05.03","X2020.05.04","X2020.05.05","X2020.05.06","X2020.05.07","X2020.05.08","X2020.05.09","X2020.05.10"
"664","SG","Singapore","retail_and_recreation_percent_change_from_baseline",88,87,86,86,89,89,86,88,90,88,88,92,92,89,92,92,89,88,92,90,89,89,89,87,87,90,89,86,90,92,89,87,89,87,82,84,87,84,82,80,77,72,79,80,77,75,79,76,77,85,49,41,43,37,39,36,40,42,40,39,40,35,34,35,36,34,32,30,32,30,33,34,33,33,32,33,31,34,35,36,34,33,35,35
"665","SG","Singapore","transit_stations_percent_change_from_baseline",86,85,85,88,88,84,81,86,87,86,91,89,87,84,88,87,88,91,90,85,84,86,87,87,91,88,85,82,84,84,81,81,79,77,69,76,77,75,75,73,67,60,71,71,69,67,68,64,60,68,46,37,37,25,34,30,34,35,34,34,35,34,31,32,31,31,30,29,30,28,30,31,31,33,26,33,31,32,33,34,28,34,36,36
"666","SG","Singapore","workplaces_percent_change_from_baseline",96,95,95,95,100,97,95,97,97,96,96,101,100,97,98,99,98,98,103,100,98,99,99,98,98,101,100,97,89,88,86,84,87,97,92,89,87,85,84,86,92,85,82,82,78,73,80,93,90,76,48,37,36,17,49,51,36,35,34,34,35,49,51,34,33,32,31,33,45,48,32,32,31,31,17,46,51,33,33,33,17,34,49,49
"670","SI","Slovenia","retail_and_recreation_percent_change_from_baseline",101,105,104,104,101,108,109,102,100,89,99,99,99,86,99,98,100,100,95,103,117,96,97,95,93,71,50,39,33,27,26,26,24,20,10,25,22,21,20,23,23,12,22,23,23,25,25,22,14,29,29,29,32,30,24,15,11,27,31,32,32,30,16,41,40,40,42,42,43,23,17,53,46,64,14,19,43,75,67,69,72,72,72,72
"671","SI","Slovenia","transit_stations_percent_change_from_baseline",94,96,96,99,102,131,124,100,102,90,99,102,104,87,105,103,106,105,100,107,118,100,102,102,95,71,70,72,47,45,44,43,41,49,36,34,32,30,28,35,55,46,28,35,38,39,39,49,49,42,44,43,43,41,53,52,31,35,45,45,45,63,55,42,47,49,50,49,66,62,39,52,45,59,33,59,79,58,52,58,59,60,85,85
"672","SI","Slovenia","workplaces_percent_change_from_baseline",90,91,91,89,89,101,102,93,94,93,93,93,100,98,103,102,103,103,103,104,103,101,101,100,97,87,87,77,56,49,47,45,45,55,51,43,42,42,41,43,57,55,43,43,43,43,44,56,55,45,45,45,45,44,54,55,12,47,48,49,50,68,66,52,52,53,53,55,72,67,18,50,49,49,15,53,83,63,62,63,64,65,88,88
"676","SK","Slovakia","retail_and_recreation_percent_change_from_baseline",108,106,103,105,98,106,100,105,105,99,103,97,110,96,102,98,99,102,96,98,105,99,93,87,88,62,31,26,35,29,30,31,29,18,20,31,31,30,31,32,28,18,39,38,38,40,38,32,23,49,39,29,30,8,21,14,8,33,35,39,37,29,15,41,38,39,40,38,31,25,45,44,41,52,14,41,22,50,45,52,65,25,62,62
"677","SK","Slovakia","transit_stations_percent_change_from_baseline",105,103,100,101,95,110,106,105,107,100,104,98,111,108,104,99,99,103,95,98,108,98,89,78,76,56,50,44,42,40,39,40,37,30,31,34,37,35,37,38,46,39,38,40,40,41,40,48,45,46,54,41,39,20,44,39,20,44,49,50,47,55,38,48,48,48,49,47,51,51,51,54,50,54,26,58,44,54,51,53,62,37,71,71
"678","SK","Slovakia","workplaces_percent_change_from_baseline",94,94,93,92,90,103,100,96,97,95,95,93,104,101,97,98,96,97,95,102,103,98,93,89,84,74,78,71,56,50,49,49,49,59,60,50,49,49,49,50,66,62,52,52,52,52,53,68,64,54,54,49,44,14,61,57,13,52,55,55,56,78,66,58,58,59,58,59,77,74,61,62,61,61,22,81,74,64,64,64,63,26,92,92
"682","SN","Senegal","retail_and_recreation_percent_change_from_baseline",97,97,95,96,97,96,98,96,90,91,95,97,98,99,98,99,99,96,97,99,102,98,99,97,98,95,93,90,89,87,82,80,77,70,67,70,60,58,58,56,54,56,60,59,57,58,58,51,57,63,62,59,59,58,57,57,51,60,59,60,57,55,56,60,59,56,58,59,53,52,54,54,55,57,48,53,53,58,59,56,61,57,56,56
"683","SN","Senegal","transit_stations_percent_change_from_baseline",100,96,94,98,97,96,97,99,89,91,97,98,99,101,102,99,99,99,98,100,99,100,97,96,97,97,93,93,93,89,83,80,78,70,62,64,55,53,52,49,48,50,55,51,52,53,52,47,50,56,53,52,52,51,51,49,45,52,52,52,49,48,48,52,49,49,50,48,43,41,45,43,44,47,38,42,42,48,48,46,52,46,48,48
"684","SN","Senegal","workplaces_percent_change_from_baseline",102,102,102,101,103,102,102,102,100,102,102,103,105,104,105,103,102,101,103,104,105,104,104,103,103,103,103,102,88,86,85,84,84,87,93,74,68,66,65,65,76,90,66,65,65,65,66,69,91,67,66,66,66,67,78,93,47,67,68,67,68,79,93,68,67,67,67,68,76,91,66,64,65,66,48,77,93,66,66,66,68,68,81,81
"688","SV","El Salvador","retail_and_recreation_percent_change_from_baseline",100,100,100,99,100,100,100,98,100,98,99,103,105,107,103,102,101,100,100,99,100,98,99,100,93,93,89,79,85,77,69,62,50,42,17,24,22,23,23,25,21,19,31,31,30,29,28,24,22,31,25,25,21,15,16,18,27,27,29,30,29,23,18,29,28,28,28,29,25,21,32,32,33,37,25,30,24,37,36,37,17,16,16,16
"689","SV","El Salvador","transit_stations_percent_change_from_baseline",101,103,102,103,102,97,97,100,99,99,98,99,100,102,104,100,99,95,98,94,94,98,98,98,87,84,84,77,78,75,70,60,52,47,26,31,30,30,30,31,29,27,36,35,37,35,34,31,30,33,31,30,26,18,20,23,31,32,34,33,32,29,25,32,31,33,32,33,30,26,35,35,36,37,27,34,28,38,37,39,22,21,21,21
"690","SV","El Salvador","workplaces_percent_change_from_baseline",105,104,103,103,108,104,101,105,104,104,103,109,106,104,107,106,105,105,110,105,102,106,105,105,94,99,100,97,91,84,80,68,62,65,47,34,32,32,32,35,40,50,36,36,36,35,37,43,52,33,30,28,21,17,28,47,33,35,36,35,38,43,49,37,36,36,36,40,44,51,40,39,40,40,25,47,54,43,41,41,30,33,38,38
"694","TG","Togo","retail_and_recreation_percent_change_from_baseline",94,94,91,91,91,67,84,89,92,92,93,92,94,94,93,93,97,97,93,96,101,94,95,94,96,95,96,94,93,91,91,91,88,83,70,76,73,72,72,70,70,63,72,72,67,65,63,55,58,68,69,67,67,63,63,60,60,69,67,69,64,66,60,70,70,67,69,65,68,53,61,72,71,75,60,67,54,72,72,72,74,70,72,72
"695","TG","Togo","transit_stations_percent_change_from_baseline",96,93,98,90,95,73,85,90,94,96,95,96,99,92,99,96,96,101,102,98,96,99,94,94,100,97,93,91,96,91,95,97,90,82,65,74,70,69,70,68,66,59,61,66,64,62,57,49,47,58,61,58,61,57,53,49,53,63,61,65,62,61,50,66,62,63,70,62,64,48,56,65,64,72,57,62,48,63,66,65,69,66,64,64
"696","TG","Togo","workplaces_percent_change_from_baseline",100,100,100,98,100,55,97,98,101,102,102,101,101,100,102,101,103,103,102,104,102,102,104,103,103,103,101,99,102,102,102,101,101,96,93,86,81,81,80,81,87,91,79,78,74,75,76,73,89,78,77,77,77,76,84,89,46,80,80,79,79,90,90,82,81,82,82,83,93,88,46,85,85,86,45,95,89,87,86,87,87,89,100,100
"700","TH","Thailand","retail_and_recreation_percent_change_from_baseline",97,97,96,96,96,96,95,96,98,97,96,99,99,99,101,100,99,97,95,94,93,96,97,96,94,92,89,85,92,91,88,84,80,76,64,68,66,65,57,54,49,45,56,58,57,55,52,49,46,53,55,54,53,52,49,46,51,54,54,54,51,49,47,57,56,55,54,54,50,50,58,59,58,56,54,52,54,58,62,62,62,60,59,59
"701","TH","Thailand","transit_stations_percent_change_from_baseline",96,94,94,96,95,94,92,93,93,92,92,94,93,92,91,90,89,91,89,87,85,87,87,85,85,83,80,77,82,79,76,74,70,67,59,61,58,58,50,46,43,39,47,47,45,43,40,38,34,33,42,40,40,39,37,34,38,39,40,40,38,39,37,43,42,41,41,40,39,38,43,44,45,53,44,50,50,44,57,46,55,53,53,53
"702","TH","Thailand","workplaces_percent_change_from_baseline",102,100,100,101,101,104,102,100,98,99,99,99,105,103,98,96,96,96,94,102,101,94,93,93,93,93,103,98,90,88,87,86,85,96,90,80,77,76,74,74,86,79,73,72,70,70,70,81,75,51,68,68,68,68,78,76,65,64,65,67,67,80,78,71,70,70,70,71,81,78,72,71,71,72,46,77,83,56,72,50,75,75,88,88
"706","TJ","Tajikistan","retail_and_recreation_percent_change_from_baseline",102,93,97,103,105,105,109,101,101,97,91,98,102,101,104,103,99,100,108,103,109,91,98,97,100,103,102,101,102,99,99,101,102,81,91,79,79,80,88,91,92,92,92,87,84,96,98,95,94,95,93,83,84,97,91,87,88,88,83,97,97,94,93,92,89,89,88,74,73,71,71,68,68,69,62,56,54,53,52,53,55,55,51,51
"707","TJ","Tajikistan","transit_stations_percent_change_from_baseline",101,97,99,103,104,106,106,101,100,99,97,102,106,106,103,103,103,102,107,104,105,90,101,102,103,107,109,105,109,106,102,99,100,88,89,74,75,76,80,84,83,83,84,80,78,84,90,88,85,84,83,80,80,88,85,79,79,82,79,86,87,82,77,78,79,79,79,72,69,68,65,65,63,62,60,53,50,49,48,52,52,52,49,49
"708","TJ","Tajikistan","workplaces_percent_change_from_baseline",115,114,117,118,117,117,105,115,117,117,115,118,119,105,117,120,121,119,124,117,108,71,119,122,122,122,121,110,119,119,119,117,109,74,96,67,70,74,91,108,113,110,110,109,110,113,115,115,106,114,112,113,106,115,115,99,113,112,111,113,114,109,98,110,109,108,107,103,101,95,91,88,88,82,71,68,73,63,60,61,60,61,60,60
"712","TR","Turkey","retail_and_recreation_percent_change_from_baseline",106,104,100,99,96,100,107,103,103,101,98,97,94,109,106,107,102,103,106,113,118,108,102,103,106,98,93,85,88,74,63,59,55,48,36,49,43,42,43,41,34,25,43,39,39,38,38,30,24,39,36,35,36,39,8,7,48,42,38,44,47,8,8,48,49,51,13,13,9,9,53,46,44,51,13,9,9,51,48,47,48,51,15,15
"713","TR","Turkey","transit_stations_percent_change_from_baseline",105,104,100,100,97,96,103,103,104,103,103,100,90,103,107,106,104,104,104,109,112,108,101,103,106,102,96,84,86,78,67,62,59,54,45,52,46,45,45,43,37,29,42,39,38,36,36,30,24,35,35,35,37,39,10,10,45,41,37,42,43,10,11,47,46,49,13,12,10,12,51,47,47,51,13,11,12,49,49,50,50,50,15,15
"714","TR","Turkey","workplaces_percent_change_from_baseline",108,108,109,110,107,108,107,109,109,110,111,108,107,107,110,110,111,112,109,110,108,110,110,111,112,106,104,101,88,81,77,75,70,74,65,63,58,57,57,55,60,55,53,51,51,50,50,54,52,49,48,49,50,49,22,30,52,51,51,53,52,24,34,56,55,55,20,22,26,37,57,55,57,58,20,28,39,60,59,60,61,60,36,36
"718","TT","Trinidad and Tobago","retail_and_recreation_percent_change_from_baseline",111,109,109,111,112,107,137,90,79,100,103,108,109,115,111,107,104,99,103,102,108,101,101,100,99,98,85,83,86,75,73,67,66,59,56,68,66,64,68,75,71,71,14,35,37,38,38,34,35,49,33,34,39,16,30,29,18,38,37,37,35,30,29,36,32,32,35,32,34,34,40,40,40,41,39,38,37,45,43,44,43,43,45,45
"719","TT","Trinidad and Tobago","transit_stations_percent_change_from_baseline",113,116,129,116,119,129,117,92,109,120,115,116,114,115,115,109,109,105,105,99,93,98,101,99,97,90,78,72,77,74,65,59,58,51,51,52,49,47,44,46,42,30,14,28,28,26,25,22,18,28,26,27,27,13,23,17,13,28,27,26,24,20,15,25,24,25,24,23,22,17,27,27,28,27,27,25,18,29,30,30,30,29,33,33
"720","TT","Trinidad and Tobago","workplaces_percent_change_from_baseline",100,100,100,98,95,97,110,27,25,84,94,96,101,103,101,101,101,100,102,103,104,100,100,99,99,99,97,95,79,74,71,69,72,79,78,67,65,63,62,66,79,83,15,36,35,35,37,49,59,36,34,34,35,18,47,58,16,37,36,37,39,52,62,38,38,38,39,41,56,67,41,41,41,42,44,59,71,44,44,45,44,48,66,66
"724","TW","Taiwan","retail_and_recreation_percent_change_from_baseline",93,93,93,95,97,92,96,97,92,90,97,108,93,93,91,90,85,86,95,95,96,91,82,91,90,87,86,98,93,90,85,82,92,90,92,88,87,86,87,87,79,91,86,89,90,99,99,76,78,80,85,84,87,92,82,86,89,89,87,89,92,89,90,86,82,81,79,83,85,86,85,87,86,92,103,90,91,88,89,86,90,95,95,95
"725","TW","Taiwan","transit_stations_percent_change_from_baseline",83,85,88,85,88,83,85,86,88,89,96,86,84,89,86,85,84,82,91,82,84,86,82,88,85,88,75,87,87,85,85,79,88,77,78,81,81,83,80,83,66,76,80,83,94,74,69,67,72,79,78,79,77,83,68,67,79,80,82,80,85,76,75,79,77,77,74,79,69,69,78,80,82,85,84,75,79,81,81,83,82,91,80,80
"726","TW","Taiwan","workplaces_percent_change_from_baseline",97,102,103,102,100,105,98,101,111,111,109,50,96,100,110,114,114,111,110,111,103,110,111,114,112,109,106,101,110,114,113,111,109,109,100,108,112,112,110,107,103,99,106,109,107,50,45,77,91,103,107,108,107,104,104,95,105,108,108,107,103,105,96,105,108,108,106,103,104,95,105,109,108,106,64,95,94,105,109,109,107,104,102,102
"730","TZ","Tanzania","retail_and_recreation_percent_change_from_baseline",95,99,99,100,98,98,89,96,100,101,102,99,102,103,96,100,96,103,98,100,107,94,97,100,99,96,96,95,94,94,94,93,89,85,81,87,88,91,92,86,85,84,86,88,87,86,82,82,80,84,81,87,89,74,77,64,70,80,81,80,71,62,65,73,72,72,72,71,67,67,70,71,68,74,61,64,63,70,71,74,77,72,69,69
"731","TZ","Tanzania","transit_stations_percent_change_from_baseline",98,99,98,101,98,97,88,98,100,102,106,104,108,105,104,104,101,107,103,103,103,102,102,104,104,100,99,99,101,101,103,105,97,95,89,94,94,96,99,92,91,89,92,93,92,94,89,89,85,90,85,91,93,80,84,67,74,85,86,85,77,70,73,80,77,77,78,76,75,73,76,76,72,82,69,73,71,76,76,79,83,78,77,77
"732","TZ","Tanzania","workplaces_percent_change_from_baseline",101,100,100,100,99,101,94,101,99,99,100,99,100,98,98,99,97,99,98,100,98,98,97,98,99,97,98,96,98,97,94,91,90,94,90,89,88,87,88,87,93,91,86,85,85,85,85,91,88,84,57,83,82,55,83,75,48,81,81,81,78,81,86,80,78,78,78,79,85,88,79,77,75,77,55,85,88,78,77,78,79,79,88,88
"736","UG","Uganda","retail_and_recreation_percent_change_from_baseline",101,100,96,99,98,102,100,97,101,96,100,100,105,104,104,101,100,104,104,108,107,100,102,99,101,100,103,99,92,100,97,98,91,89,80,84,82,71,59,49,53,50,54,33,30,32,30,31,36,33,33,31,31,28,32,33,27,31,33,34,32,28,33,31,33,31,31,31,31,35,33,34,33,35,30,30,34,35,35,37,37,36,36,36
"737","UG","Uganda","transit_stations_percent_change_from_baseline",101,99,100,99,99,98,98,96,97,98,101,100,103,104,99,97,101,102,101,103,101,96,99,100,99,99,99,95,89,94,96,98,100,93,81,80,75,69,50,41,44,41,42,32,30,30,30,30,31,29,30,30,30,28,30,29,26,28,30,30,30,24,25,25,27,26,27,27,27,27,28,28,29,29,26,25,27,27,28,32,32,31,30,30
"738","UG","Uganda","workplaces_percent_change_from_baseline",109,109,107,107,112,108,105,110,110,108,108,110,109,107,112,112,110,110,114,110,107,110,112,110,109,113,109,105,105,111,109,106,103,103,100,96,90,81,62,58,65,77,56,37,35,37,39,49,69,40,41,40,39,37,51,70,33,41,42,43,45,51,73,44,45,44,44,48,56,77,47,48,47,48,44,56,81,49,50,51,51,55,64,64
"742","US","United States","retail_and_recreation_percent_change_from_baseline",106,100,102,101,102,107,107,102,104,107,108,108,112,113,107,111,108,108,105,110,110,106,106,108,106,102,94,91,92,82,76,72,68,60,56,62,61,60,60,58,52,53,60,60,63,60,58,52,51,58,58,58,57,57,55,37,55,60,64,61,58,55,55,61,62,62,60,60,59,58,65,66,66,66,68,66,66,71,72,71,71,68,70,70
"743","US","United States","transit_stations_percent_change_from_baseline",91,101,101,100,101,105,105,101,102,103,104,105,107,107,102,103,102,102,102,107,105,99,97,98,94,90,90,87,78,74,70,64,63,64,56,53,54,53,52,51,51,49,50,51,52,49,49,50,46,48,49,49,46,46,51,44,45,50,51,50,49,53,50,51,51,52,50,50,58,52,52,55,54,53,57,65,60,56,57,57,58,57,65,65
"744","US","United States","workplaces_percent_change_from_baseline",76,100,101,100,100,104,102,103,102,102,102,102,104,103,103,102,103,103,102,105,102,100,98,99,97,93,99,93,80,73,69,67,64,76,69,59,55,54,53,54,66,62,52,51,51,50,50,63,60,50,49,49,48,44,62,55,49,50,51,51,52,67,63,52,51,51,51,52,68,64,54,52,53,53,55,71,69,56,55,56,56,57,74,74
"748","UY","Uruguay","retail_and_recreation_percent_change_from_baseline",95,96,103,99,98,102,105,92,80,97,95,98,101,89,104,103,105,101,105,107,102,102,99,97,95,95,70,61,70,56,47,44,46,38,26,43,38,38,35,37,32,25,40,38,38,43,47,42,29,45,44,45,37,24,32,29,53,40,48,47,48,44,34,52,47,48,46,45,39,34,49,37,52,57,17,52,41,56,55,59,60,64,64,64
"749","UY","Uruguay","transit_stations_percent_change_from_baseline",96,96,102,100,96,97,94,90,86,100,99,97,94,85,101,104,106,105,106,96,90,106,104,102,101,101,68,60,73,63,53,51,54,44,32,47,44,43,42,42,36,29,43,41,40,45,48,43,32,45,45,46,40,30,37,34,51,40,49,51,51,44,36,51,50,50,50,48,40,36,50,40,54,58,22,50,42,54,53,58,61,61,61,61
"750","UY","Uruguay","workplaces_percent_change_from_baseline",107,107,107,106,107,101,100,64,64,103,104,105,102,93,115,119,120,121,123,105,98,124,124,122,121,123,97,88,99,88,76,73,72,73,67,67,62,60,59,61,66,65,61,59,57,58,61,68,65,52,50,50,42,33,57,68,66,61,64,66,68,75,72,71,70,69,69,70,73,72,72,66,72,72,27,75,76,76,74,75,76,79,84,84
"754","VE","Venezuela","retail_and_recreation_percent_change_from_baseline",106,103,105,106,108,108,117,83,69,98,101,107,110,108,107,106,107,104,107,108,109,105,99,107,105,104,94,79,65,49,43,38,37,37,36,37,35,36,36,36,39,38,38,38,37,36,35,37,35,38,38,41,32,25,34,35,40,41,41,41,40,40,37,40,40,41,40,40,42,41,43,44,44,45,38,44,41,46,46,48,48,49,56,56
"755","VE","Venezuela","transit_stations_percent_change_from_baseline",103,101,104,107,105,110,109,75,68,99,102,103,107,104,105,103,106,103,104,105,102,103,95,108,104,103,98,84,61,46,40,37,36,38,36,35,33,35,36,36,40,38,36,36,36,36,34,37,35,36,36,39,33,27,35,35,38,39,39,40,39,41,36,39,39,39,40,39,43,40,42,43,43,46,38,46,40,44,45,46,47,47,56,56
"756","VE","Venezuela","workplaces_percent_change_from_baseline",110,106,105,107,94,106,106,46,41,102,106,112,111,107,112,109,109,107,113,109,107,111,103,111,110,113,106,100,67,50,46,44,46,62,70,43,40,41,41,45,65,75,45,43,43,42,44,63,71,45,42,42,33,31,60,71,48,46,47,47,50,69,76,51,47,48,48,52,72,79,54,51,52,53,45,75,82,57,55,55,56,60,84,84
"760","VN","Vietnam","retail_and_recreation_percent_change_from_baseline",91,89,91,88,93,93,91,93,90,90,89,94,95,95,92,88,86,89,97,93,96,88,85,86,82,85,82,81,82,76,76,74,79,77,74,77,73,71,66,65,55,48,50,48,39,33,37,35,33,40,39,40,39,42,41,36,40,42,43,46,49,47,47,52,50,51,56,61,66,66,73,74,82,76,74,70,70,72,71,73,73,79,80,80
"761","VN","Vietnam","transit_stations_percent_change_from_baseline",89,91,88,85,88,91,88,90,91,89,87,91,95,95,91,90,83,86,91,91,89,85,85,83,79,79,79,77,77,76,72,70,73,73,68,71,71,69,65,65,59,51,52,53,41,33,36,36,33,39,41,40,40,41,42,36,39,44,43,46,46,47,44,49,49,48,49,53,59,59,64,70,80,87,73,80,90,90,92,92,89,92,95,95
"762","VN","Vietnam","workplaces_percent_change_from_baseline",105,107,107,105,95,97,95,106,109,108,107,97,98,97,112,114,111,111,103,104,98,110,113,111,108,98,100,95,108,108,107,105,96,97,93,104,106,103,99,88,85,80,89,89,77,42,64,67,68,75,77,77,76,70,71,70,77,81,81,84,75,77,78,86,88,88,90,81,84,87,97,100,99,52,42,66,91,105,109,109,108,98,99,99
"766","YE","Yemen","retail_and_recreation_percent_change_from_baseline",106,104,102,103,100,105,107,107,107,105,105,104,108,101,107,103,102,104,100,101,103,102,101,99,99,97,99,101,100,97,99,96,95,99,95,94,90,86,87,86,92,92,92,91,89,84,87,94,95,95,95,90,89,86,91,91,92,89,90,92,92,97,101,98,97,97,96,79,83,85,85,90,90,84,88,85,86,86,88,91,89,100,94,94
"767","YE","Yemen","transit_stations_percent_change_from_baseline",105,102,101,101,99,105,102,106,108,106,110,105,109,102,106,105,104,110,107,107,106,106,104,105,102,99,100,99,99,96,91,96,97,95,94,90,89,76,81,84,90,91,87,86,84,80,85,88,88,84,86,83,90,82,88,85,80,86,81,84,86,91,89,85,80,84,83,73,80,83,78,86,86,80,88,83,84,80,86,91,90,99,96,96
"768","YE","Yemen","workplaces_percent_change_from_baseline",105,105,104,106,104,107,107,108,107,106,109,107,108,99,106,104,104,106,106,104,102,103,104,102,104,104,103,102,99,99,97,102,108,101,98,97,94,90,98,105,99,95,94,94,92,95,102,98,93,93,93,91,97,101,94,90,92,92,92,97,105,97,93,93,88,88,92,97,90,87,88,90,90,91,106,86,81,86,86,87,92,111,93,93
"772","ZA","South Africa","retail_and_recreation_percent_change_from_baseline",90,88,88,95,97,96,91,89,99,101,106,112,120,118,104,102,103,104,107,108,99,92,91,91,94,101,102,94,90,85,86,84,86,76,69,80,93,109,116,20,20,21,27,28,30,30,28,23,24,28,27,27,32,18,25,22,20,28,32,31,29,24,22,28,27,27,28,31,31,28,24,32,33,38,39,46,41,53,49,51,52,47,49,49
"773","ZA","South Africa","transit_stations_percent_change_from_baseline",103,100,98,101,104,92,88,98,102,104,106,117,108,109,110,111,109,109,113,102,95,101,100,98,96,99,92,86,89,86,84,80,81,74,64,67,72,81,74,19,21,20,21,22,23,22,22,23,22,21,22,20,21,16,22,19,15,20,22,21,22,24,21,22,22,21,21,23,27,22,18,24,25,27,27,40,34,39,39,42,41,36,39,39
"774","ZA","South Africa","workplaces_percent_change_from_baseline",104,104,103,103,103,102,99,105,105,105,105,104,105,107,107,109,108,108,108,106,103,106,105,104,103,103,104,102,102,97,92,86,85,82,89,79,78,76,68,25,42,51,26,26,27,27,27,45,56,27,27,26,26,15,44,54,15,28,28,29,30,48,58,31,31,31,31,32,52,60,18,33,33,35,24,65,74,48,47,48,48,49,72,72
"778","ZM","Zambia","retail_and_recreation_percent_change_from_baseline",92,94,92,90,91,97,94,90,94,96,102,102,114,113,106,105,106,107,107,112,111,101,100,105,98,97,100,96,93,95,97,98,96,94,88,92,95,95,93,84,86,79,89,92,90,87,83,81,76,85,84,84,88,71,74,73,68,84,81,82,77,74,70,78,78,78,80,80,80,76,84,86,89,93,77,83,75,87,88,88,89,85,86,86
"779","ZM","Zambia","transit_stations_percent_change_from_baseline",92,96,93,92,89,91,89,89,93,94,98,96,102,100,100,103,101,105,103,104,103,95,101,101,95,94,93,91,90,91,92,95,96,90,85,88,91,90,91,83,83,76,83,86,86,85,80,77,72,78,80,79,82,73,72,72,68,80,75,77,74,71,67,71,73,74,76,76,75,70,77,81,84,89,77,80,74,82,85,87,89,85,85,85
"780","ZM","Zambia","workplaces_percent_change_from_baseline",108,106,104,101,106,105,100,105,105,106,106,108,107,107,110,110,109,110,112,110,112,56,110,108,57,109,109,107,108,108,108,105,105,104,101,98,96,95,92,92,100,100,88,85,85,83,86,99,99,83,81,82,80,54,84,97,49,84,82,81,85,99,98,84,82,82,82,85,100,101,85,85,86,86,56,100,102,88,88,87,87,91,107,107
"784","ZW","Zimbabwe","retail_and_recreation_percent_change_from_baseline",97,101,98,108,81,93,95,95,99,100,105,106,101,105,101,100,103,103,102,101,104,100,101,101,102,103,101,100,97,97,98,100,98,95,92,95,93,82,79,72,91,98,25,29,32,31,30,31,37,34,36,38,40,30,31,36,29,37,38,38,38,34,39,41,45,43,44,43,42,47,45,48,49,51,41,45,49,56,60,63,65,62,62,62
"785","ZW","Zimbabwe","transit_stations_percent_change_from_baseline",93,94,92,94,67,82,91,83,84,89,89,87,88,94,84,85,91,88,87,89,93,92,91,92,90,86,90,93,91,86,87,89,80,84,79,83,83,75,66,56,81,94,20,18,20,20,19,20,23,21,22,22,23,18,19,20,17,22,23,23,21,22,24,27,29,29,27,26,27,30,30,30,31,33,26,31,32,39,39,43,43,41,43,43
"786","ZW","Zimbabwe","workplaces_percent_change_from_baseline",108,107,105,102,42,96,100,102,106,106,106,107,105,107,111,109,109,108,107,105,110,111,110,110,109,108,108,108,112,110,109,108,111,107,106,105,90,80,73,70,98,114,28,28,30,29,32,44,64,33,33,34,34,22,42,65,20,36,35,36,38,47,71,41,42,42,42,44,57,77,45,46,46,47,29,60,80,60,61,62,63,67,76,76
"790",NA,"Namibia","retail_and_recreation_percent_change_from_baseline",87,85,87,96,98,99,94,91,99,100,102,113,120,123,107,102,104,102,105,108,102,93,91,93,93,96,99,92,92,81,81,80,91,76,79,83,84,99,101,91,49,44,50,54,54,50,49,46,44,49,48,48,52,29,45,41,31,50,50,50,51,41,41,55,53,52,51,56,57,51,62,60,63,75,47,68,59,45,86,87,86,82,82,82
"791",NA,"Namibia","transit_stations_percent_change_from_baseline",83,89,85,93,97,93,88,88,96,93,96,104,99,104,93,98,97,107,105,98,90,97,97,94,100,98,91,86,78,85,80,88,77,69,60,69,73,75,77,51,32,26,29,35,30,34,27,31,25,29,27,24,30,21,29,24,20,29,25,33,30,28,23,30,32,27,34,31,33,28,32,36,29,45,25,36,28,25,56,50,59,55,50,50
"792",NA,"Namibia","workplaces_percent_change_from_baseline",106,106,106,106,111,104,103,110,111,111,109,111,106,108,112,110,110,110,113,110,108,108,108,108,109,111,106,103,94,88,87,86,90,80,93,87,86,85,81,78,72,72,47,46,46,44,46,65,70,44,44,43,43,22,62,67,21,47,47,47,51,65,73,51,50,51,51,55,75,78,55,55,56,57,31,81,84,28,79,83,83,87,95,95
